Listing,month,num_reviews,availability
Wrigley Oasis! Steps from the Field! - 3BR/1BA!,08,12,275
Wrigley Oasis! Steps from the Field! - 3BR/1BA!,04,10,275
Wrigley Oasis! Steps from the Field! - 3BR/1BA!,11,9,275
Wrigley Oasis! Steps from the Field! - 3BR/1BA!,10,9,275
Wrigley Oasis! Steps from the Field! - 3BR/1BA!,05,9,275
Wrigley Oasis! Steps from the Field! - 3BR/1BA!,06,8,275
Wrigley Oasis! Steps from the Field! - 3BR/1BA!,12,7,275
Wrigley Oasis! Steps from the Field! - 3BR/1BA!,01,7,275
Wrigley Oasis! Steps from the Field! - 3BR/1BA!,03,6,275
Wrigley Oasis! Steps from the Field! - 3BR/1BA!,02,4,275
Wrigley Residence in Iconic Wrigley Rooftop,11,19,105
Wrigley Residence in Iconic Wrigley Rooftop,10,15,105
Wrigley Residence in Iconic Wrigley Rooftop,08,12,105
Wrigley Residence in Iconic Wrigley Rooftop,12,9,105
Wrigley Residence in Iconic Wrigley Rooftop,03,9,105
Wrigley Residence in Iconic Wrigley Rooftop,01,9,105
Wrigley Residence in Iconic Wrigley Rooftop,09,8,105
Wrigley Residence in Iconic Wrigley Rooftop,07,8,105
Wrigley Residence in Iconic Wrigley Rooftop,05,8,105
Wrigley Residence in Iconic Wrigley Rooftop,06,7,105
Wrigley Residence in Iconic Wrigley Rooftop,04,7,105
Wrigley Residence in Iconic Wrigley Rooftop,02,6,105
Wrigley Roscoe Garden Unit,01,2,140
Wrigley Roscoe Garden Unit,09,1,140
Wrigley Roscoe Garden Unit,05,1,140
Wrigley Walkable Townhouse+Attached Garage!!,10,5,134
Wrigley Walkable Townhouse+Attached Garage!!,12,4,134
Wrigley Walkable Townhouse+Attached Garage!!,06,4,134
Wrigley Walkable Townhouse+Attached Garage!!,05,4,134
Wrigley Walkable Townhouse+Attached Garage!!,03,4,134
Wrigley Walkable Townhouse+Attached Garage!!,01,4,134
Wrigley Walkable Townhouse+Attached Garage!!,11,3,134
Wrigley Walkable Townhouse+Attached Garage!!,09,3,134
Wrigley Walkable Townhouse+Attached Garage!!,07,3,134
Wrigley Walkable Townhouse+Attached Garage!!,04,2,134
Wrigley Walkable Townhouse+Attached Garage!!,02,2,134
Wrigley Walkable Townhouse+Attached Garage!!,08,1,134
WrigleyField/ LoganSquare,09,4,179
WrigleyField/ LoganSquare,10,3,179
WrigleyField/ LoganSquare,05,3,179
WrigleyField/ LoganSquare,11,2,179
WrigleyField/ LoganSquare,08,2,179
WrigleyField/ LoganSquare,04,1,179
WrigleyField/ LoganSquare,01,1,179
Wrigleyville / Boystown 2 bedroom Urban Apartment!,12,7,0
Wrigleyville / Boystown 2 bedroom Urban Apartment!,09,2,0
Wrigleyville 2 bed 2 bath + Office Newly Rehabbed,06,6,32
Wrigleyville 2 bed 2 bath + Office Newly Rehabbed,08,5,32
Wrigleyville 2 bed 2 bath + Office Newly Rehabbed,09,4,32
Wrigleyville 2 bed 2 bath + Office Newly Rehabbed,07,4,32
Wrigleyville 2 bed 2 bath + Office Newly Rehabbed,03,3,32
Wrigleyville 2 bed 2 bath + Office Newly Rehabbed,11,2,32
Wrigleyville 2 bed 2 bath + Office Newly Rehabbed,10,2,32
Wrigleyville 2 bed 2 bath + Office Newly Rehabbed,05,2,32
Wrigleyville 2 bed 2 bath + Office Newly Rehabbed,04,2,32
Wrigleyville Charm,08,26,258
Wrigleyville Charm,09,23,258
Wrigleyville Charm,07,21,258
Wrigleyville Charm,10,20,258
Wrigleyville Charm,06,18,258
Wrigleyville Charm,05,16,258
Wrigleyville Charm,11,12,258
Wrigleyville Charm,04,12,258
Wrigleyville Charm,03,11,258
Wrigleyville Charm,12,4,258
Wrigleyville Charm,02,4,258
Wrigleyville Charm,01,3,258
Wrigleyville Crash Pad 1/2 block from The Field,09,26,166
Wrigleyville Crash Pad 1/2 block from The Field,10,20,166
Wrigleyville Crash Pad 1/2 block from The Field,08,16,166
Wrigleyville Crash Pad 1/2 block from The Field,07,16,166
Wrigleyville Crash Pad 1/2 block from The Field,05,16,166
Wrigleyville Crash Pad 1/2 block from The Field,11,13,166
Wrigleyville Crash Pad 1/2 block from The Field,06,12,166
Wrigleyville Crash Pad 1/2 block from The Field,04,11,166
Wrigleyville Crash Pad 1/2 block from The Field,03,9,166
Wrigleyville Crash Pad 1/2 block from The Field,12,6,166
Wrigleyville Crash Pad 1/2 block from The Field,02,5,166
Wrigleyville Crash Pad 1/2 block from The Field,01,4,166
Wrigleyville Flat - Bright spacious 3BR/1BATH,09,14,0
Wrigleyville Flat - Bright spacious 3BR/1BATH,07,14,0
Wrigleyville Flat - Bright spacious 3BR/1BATH,06,11,0
Wrigleyville Flat - Bright spacious 3BR/1BATH,08,10,0
Wrigleyville Flat - Bright spacious 3BR/1BATH,10,8,0
Wrigleyville Flat - Bright spacious 3BR/1BATH,05,4,0
Wrigleyville Flat - Bright spacious 3BR/1BATH,11,1,0
Wrigleyville Flat - Bright spacious 3BR/1BATH,03,1,0
Wrigleyville Garden Studio,07,30,137
Wrigleyville Garden Studio,08,23,137
Wrigleyville Garden Studio,06,23,137
Wrigleyville Garden Studio,05,18,137
Wrigleyville Garden Studio,10,17,137
Wrigleyville Garden Studio,09,14,137
Wrigleyville Garden Studio,04,12,137
Wrigleyville Garden Studio,03,7,137
Wrigleyville Garden Studio,11,6,137
Wrigleyville Garden Studio,01,4,137
Wrigleyville Garden Studio,02,3,137
Wrigleyville Garden Studio,12,1,137
Wrigleyville Getaway !,05,7,169
Wrigleyville Getaway !,04,7,169
Wrigleyville Getaway !,09,6,169
Wrigleyville Getaway !,08,6,169
Wrigleyville Getaway !,10,5,169
Wrigleyville Getaway !,07,5,169
Wrigleyville Getaway !,11,4,169
Wrigleyville Getaway !,06,4,169
Wrigleyville Getaway !,03,4,169
Wrigleyville Getaway !,12,3,169
Wrigleyville Getaway !,01,3,169
Wrigleyville Guesthouse,09,6,354
Wrigleyville Guesthouse,08,6,354
Wrigleyville Guesthouse,07,6,354
Wrigleyville Guesthouse,10,4,354
Wrigleyville Guesthouse,06,3,354
Wrigleyville Guesthouse,11,1,354
Wrigleyville Guesthouse,03,1,354
"Wrigleyville Inn. Historic Greystone, Free Parking",06,5,260
"Wrigleyville Inn. Historic Greystone, Free Parking",10,4,260
"Wrigleyville Inn. Historic Greystone, Free Parking",09,4,260
"Wrigleyville Inn. Historic Greystone, Free Parking",08,4,260
"Wrigleyville Inn. Historic Greystone, Free Parking",10,4,276
"Wrigleyville Inn. Historic Greystone, Free Parking",11,3,260
"Wrigleyville Inn. Historic Greystone, Free Parking",07,3,276
"Wrigleyville Inn. Historic Greystone, Free Parking",06,3,276
"Wrigleyville Inn. Historic Greystone, Free Parking",07,2,260
"Wrigleyville Inn. Historic Greystone, Free Parking",05,1,260
"Wrigleyville Inn. Historic Greystone, Free Parking",12,1,276
"Wrigleyville Inn. Historic Greystone, Free Parking",11,1,276
"Wrigleyville Inn. Historic Greystone, Free Parking",08,1,276
Wrigleyville Inn. Historic Greystone. Parking pass,07,13,276
Wrigleyville Inn. Historic Greystone. Parking pass,06,12,276
Wrigleyville Inn. Historic Greystone. Parking pass,08,11,276
Wrigleyville Inn. Historic Greystone. Parking pass,10,9,276
Wrigleyville Inn. Historic Greystone. Parking pass,09,8,276
Wrigleyville Inn. Historic Greystone. Parking pass,11,6,276
Wrigleyville Inn. Historic Greystone. Parking pass,12,5,276
Wrigleyville Inn. Historic Greystone. Parking pass,05,5,276
Wrigleyville Inn. Historic Greystone. Parking pass,04,5,276
Wrigleyville Inn. Historic Greystone. Parking pass,03,1,276
Wrigleyville Inn. Historic Greystone. Parking pass,01,1,276
"Wrigleyville Inn.Historic Greystone, Free Parking",09,4,256
"Wrigleyville Inn.Historic Greystone, Free Parking",11,3,256
"Wrigleyville Inn.Historic Greystone, Free Parking",10,3,256
"Wrigleyville Inn.Historic Greystone, Free Parking",08,3,256
"Wrigleyville Inn.Historic Greystone, Free Parking",12,2,256
"Wrigleyville Inn.Historic Greystone, Free Parking",07,1,256
"Wrigleyville Inn.Historic Greystone, Free Parking",06,1,256
"Wrigleyville Inn.Historic Greystone, Free Parking",05,1,256
Wrigleyville Oasis/ 1 min Walk to Wrigley,09,13,10
Wrigleyville Oasis/ 1 min Walk to Wrigley,06,12,10
Wrigleyville Oasis/ 1 min Walk to Wrigley,08,9,10
Wrigleyville Oasis/ 1 min Walk to Wrigley,05,9,10
Wrigleyville Oasis/ 1 min Walk to Wrigley,10,8,10
Wrigleyville Oasis/ 1 min Walk to Wrigley,07,8,10
Wrigleyville Oasis/ 1 min Walk to Wrigley,11,5,10
Wrigleyville Oasis/ 1 min Walk to Wrigley,12,4,10
Wrigleyville Oasis/ 1 min Walk to Wrigley,04,4,10
Wrigleyville Oasis/ 1 min Walk to Wrigley,03,4,10
Wrigleyville Oasis/ 1 min Walk to Wrigley,02,3,10
Wrigleyville Oasis/ 1 min Walk to Wrigley,01,3,10
Wrigleyville Private Guesthouse,08,23,332
Wrigleyville Private Guesthouse,09,19,332
Wrigleyville Private Guesthouse,06,17,332
Wrigleyville Private Guesthouse,05,13,332
Wrigleyville Private Guesthouse,10,12,332
Wrigleyville Private Guesthouse,07,11,332
Wrigleyville Private Guesthouse,11,8,332
Wrigleyville Private Guesthouse,04,4,332
Wrigleyville Private Guesthouse,03,3,332
Wrigleyville Private Guesthouse,01,1,332
Wrigleyville Twin Beds and Bath Base in Lakeview,10,23,79
Wrigleyville Twin Beds and Bath Base in Lakeview,06,21,79
Wrigleyville Twin Beds and Bath Base in Lakeview,08,17,79
Wrigleyville Twin Beds and Bath Base in Lakeview,09,16,79
Wrigleyville Twin Beds and Bath Base in Lakeview,05,14,79
Wrigleyville Twin Beds and Bath Base in Lakeview,11,8,79
Wrigleyville Twin Beds and Bath Base in Lakeview,07,7,79
Wrigleyville Twin Beds and Bath Base in Lakeview,04,3,79
Wrigleyville Twin Beds and Bath Base in Lakeview,02,3,79
Wrigleyville Twin Beds and Bath Base in Lakeview,01,2,79
Wrigleyville Twin Beds and Bath Base in Lakeview,12,1,79
Wrigleyville townhome two blocks from ballpark,08,18,179
Wrigleyville townhome two blocks from ballpark,07,13,179
Wrigleyville townhome two blocks from ballpark,09,12,179
Wrigleyville townhome two blocks from ballpark,06,12,179
Wrigleyville townhome two blocks from ballpark,10,7,179
Wrigleyville townhome two blocks from ballpark,05,6,179
Wrigleyville townhome two blocks from ballpark,11,5,179
Wrigleyville townhome two blocks from ballpark,03,2,179
Wrigleyville townhome two blocks from ballpark,04,1,179
"Wrigleyville- Corporate, Business, Travel Nurse",03,2,229
"Wrigleyville- Corporate, Business, Travel Nurse",10,1,229
"Wrigleyville- Corporate, Business, Travel Nurse",08,1,229
Wrigleyville/Boystown/Entire Private Floor!,09,25,294
Wrigleyville/Boystown/Entire Private Floor!,08,25,294
Wrigleyville/Boystown/Entire Private Floor!,07,24,294
Wrigleyville/Boystown/Entire Private Floor!,06,23,294
Wrigleyville/Boystown/Entire Private Floor!,10,19,294
Wrigleyville/Boystown/Entire Private Floor!,05,19,294
Wrigleyville/Boystown/Entire Private Floor!,11,14,294
Wrigleyville/Boystown/Entire Private Floor!,04,13,294
Wrigleyville/Boystown/Entire Private Floor!,03,8,294
Wrigleyville/Boystown/Entire Private Floor!,12,4,294
Wrigleyville/Boystown/Entire Private Floor!,02,4,294
Wrigleyville/Boystown/Entire Private Floor!,01,1,294
X1. MANSION SHARED COED ROOM (NOT PRIVATE),01,5,154
X1. MANSION SHARED COED ROOM (NOT PRIVATE),02,3,154
X1. MANSION SHARED COED ROOM (NOT PRIVATE),08,2,154
X1. MANSION SHARED COED ROOM (NOT PRIVATE),12,1,154
X1. MANSION SHARED COED ROOM (NOT PRIVATE),11,1,154
X1. MANSION SHARED COED ROOM (NOT PRIVATE),10,1,154
X1. MANSION SHARED COED ROOM (NOT PRIVATE),07,1,154
X1. MANSION SHARED COED ROOM (NOT PRIVATE),06,1,154
X1. MANSION SHARED COED ROOM (NOT PRIVATE),03,1,154
X2. MANSION SHARED COED ROOM (NOT PRIVATE),10,5,29
X2. MANSION SHARED COED ROOM (NOT PRIVATE),11,3,29
X2. MANSION SHARED COED ROOM (NOT PRIVATE),09,3,29
X2. MANSION SHARED COED ROOM (NOT PRIVATE),04,3,29
X2. MANSION SHARED COED ROOM (NOT PRIVATE),07,1,29
X2. MANSION SHARED COED ROOM (NOT PRIVATE),05,1,29
X2. MANSION SHARED COED ROOM (NOT PRIVATE),03,1,29
X2. MANSION SHARED COED ROOM (NOT PRIVATE),01,1,29
X3. Mansion Coed shared Rm (Not private),07,13,41
X3. Mansion Coed shared Rm (Not private),08,12,41
X3. Mansion Coed shared Rm (Not private),10,10,41
X3. Mansion Coed shared Rm (Not private),09,10,41
X3. Mansion Coed shared Rm (Not private),03,7,41
X3. Mansion Coed shared Rm (Not private),01,6,41
X3. Mansion Coed shared Rm (Not private),06,5,41
X3. Mansion Coed shared Rm (Not private),04,5,41
X3. Mansion Coed shared Rm (Not private),02,5,41
X3. Mansion Coed shared Rm (Not private),11,4,41
X3. Mansion Coed shared Rm (Not private),05,4,41
X3. Mansion Coed shared Rm (Not private),12,2,41
X4. MANSION SHARED COED ROOM(NOT PRIVATE) TWIN BED,09,4,59
X4. MANSION SHARED COED ROOM(NOT PRIVATE) TWIN BED,11,2,59
X4. MANSION SHARED COED ROOM(NOT PRIVATE) TWIN BED,12,1,59
X4. MANSION SHARED COED ROOM(NOT PRIVATE) TWIN BED,10,1,59
X4. MANSION SHARED COED ROOM(NOT PRIVATE) TWIN BED,07,1,59
X4. MANSION SHARED COED ROOM(NOT PRIVATE) TWIN BED,05,1,59
X4. MANSION SHARED COED ROOM(NOT PRIVATE) TWIN BED,03,1,59
X5. MANSION SHARED COED ROOM (NOT PRIVATE),07,4,0
X5. MANSION SHARED COED ROOM (NOT PRIVATE),04,4,0
X5. MANSION SHARED COED ROOM (NOT PRIVATE),10,2,0
X5. MANSION SHARED COED ROOM (NOT PRIVATE),09,2,0
X5. MANSION SHARED COED ROOM (NOT PRIVATE),08,2,0
X5. MANSION SHARED COED ROOM (NOT PRIVATE),05,2,0
X5. MANSION SHARED COED ROOM (NOT PRIVATE),03,2,0
"XL Pent House for 6 ""The Harper""  Full Amenities",08,11,346
"XL Pent House for 6 ""The Harper""  Full Amenities",10,10,346
"XL Pent House for 6 ""The Harper""  Full Amenities",06,8,346
"XL Pent House for 6 ""The Harper""  Full Amenities",05,8,346
"XL Pent House for 6 ""The Harper""  Full Amenities",12,5,346
"XL Pent House for 6 ""The Harper""  Full Amenities",09,5,346
"XL Pent House for 6 ""The Harper""  Full Amenities",07,5,346
"XL Pent House for 6 ""The Harper""  Full Amenities",11,4,346
"XL Pent House for 6 ""The Harper""  Full Amenities",01,4,346
"XL Pent House for 6 ""The Harper""  Full Amenities",04,3,346
"XL Pent House for 6 ""The Harper""  Full Amenities",03,2,346
"XL Pent House for 6 ""The Harper""  Full Amenities",02,1,346
"XL Room +Bath, Office Space & Gym ON PRIVATE FLOOR",05,27,71
"XL Room +Bath, Office Space & Gym ON PRIVATE FLOOR",07,25,71
"XL Room +Bath, Office Space & Gym ON PRIVATE FLOOR",09,17,71
"XL Room +Bath, Office Space & Gym ON PRIVATE FLOOR",08,16,71
"XL Room +Bath, Office Space & Gym ON PRIVATE FLOOR",06,16,71
"XL Room +Bath, Office Space & Gym ON PRIVATE FLOOR",04,16,71
"XL Room +Bath, Office Space & Gym ON PRIVATE FLOOR",11,13,71
"XL Room +Bath, Office Space & Gym ON PRIVATE FLOOR",10,12,71
"XL Room +Bath, Office Space & Gym ON PRIVATE FLOOR",03,8,71
"XL Room +Bath, Office Space & Gym ON PRIVATE FLOOR",02,8,71
"XL Room +Bath, Office Space & Gym ON PRIVATE FLOOR",01,5,71
"XL Room +Bath, Office Space & Gym ON PRIVATE FLOOR",12,4,71
XL Spacious Penthouse fit for Family Gatherings,12,1,344
XL Spacious Penthouse fit for Family Gatherings,11,1,344
XL Spacious Penthouse fit for Family Gatherings,10,1,344
XL Top Floor w/Private Bathroom. Ideal Location!,07,12,0
XL Top Floor w/Private Bathroom. Ideal Location!,12,10,0
XL Top Floor w/Private Bathroom. Ideal Location!,10,8,0
XL Top Floor w/Private Bathroom. Ideal Location!,11,6,0
XL Top Floor w/Private Bathroom. Ideal Location!,09,6,0
XL Top Floor w/Private Bathroom. Ideal Location!,08,6,0
XL Top Floor w/Private Bathroom. Ideal Location!,06,4,0
XL Top Floor w/Private Bathroom. Ideal Location!,03,3,0
XL Top Floor w/Private Bathroom. Ideal Location!,02,1,0
Yellow room+ for 1-4 guests @ South Shore bungalow,10,6,294
Yellow room+ for 1-4 guests @ South Shore bungalow,09,5,294
Yellow room+ for 1-4 guests @ South Shore bungalow,05,5,294
Yellow room+ for 1-4 guests @ South Shore bungalow,04,4,294
Yellow room+ for 1-4 guests @ South Shore bungalow,07,3,294
Yellow room+ for 1-4 guests @ South Shore bungalow,12,2,294
Yellow room+ for 1-4 guests @ South Shore bungalow,11,2,294
Yellow room+ for 1-4 guests @ South Shore bungalow,06,2,294
Yellow room+ for 1-4 guests @ South Shore bungalow,02,2,294
Yellow room+ for 1-4 guests @ South Shore bungalow,01,2,294
Yellow room+ for 1-4 guests @ South Shore bungalow,08,1,294
Yellow room+ for 1-4 guests @ South Shore bungalow,03,1,294
"You Found It! 2 Comfortable Units, Pet-friendly",03,1,313
You don't want to miss this one. No cleaning fee,03,14,83
You don't want to miss this one. No cleaning fee,10,13,83
You don't want to miss this one. No cleaning fee,07,13,83
You don't want to miss this one. No cleaning fee,09,12,83
You don't want to miss this one. No cleaning fee,05,11,83
You don't want to miss this one. No cleaning fee,11,10,83
You don't want to miss this one. No cleaning fee,08,10,83
You don't want to miss this one. No cleaning fee,12,8,83
You don't want to miss this one. No cleaning fee,06,8,83
You don't want to miss this one. No cleaning fee,02,6,83
You don't want to miss this one. No cleaning fee,01,6,83
You don't want to miss this one. No cleaning fee,04,4,83
Your Cozy 2nd Home!/Near Rosemount /O'Hare Airport,09,19,161
Your Cozy 2nd Home!/Near Rosemount /O'Hare Airport,08,19,161
Your Cozy 2nd Home!/Near Rosemount /O'Hare Airport,10,16,161
Your Cozy 2nd Home!/Near Rosemount /O'Hare Airport,07,16,161
Your Cozy 2nd Home!/Near Rosemount /O'Hare Airport,11,12,161
Your Cozy 2nd Home!/Near Rosemount /O'Hare Airport,06,11,161
Your Cozy 2nd Home!/Near Rosemount /O'Hare Airport,05,9,161
Your Cozy 2nd Home!/Near Rosemount /O'Hare Airport,03,9,161
Your Cozy 2nd Home!/Near Rosemount /O'Hare Airport,04,6,161
Your Cozy 2nd Home!/Near Rosemount /O'Hare Airport,02,5,161
Your Cozy 2nd Home!/Near Rosemount /O'Hare Airport,01,4,161
Your Cozy 2nd Home!/Near Rosemount /O'Hare Airport,12,3,161
Your Family's Home in Bucktown,08,4,99
Your Family's Home in Bucktown,07,3,99
Your Family's Home in Bucktown,06,3,99
Your Family's Home in Bucktown,12,1,99
Your Home in Roscoe Village,09,6,178
Your Home in Roscoe Village,07,5,178
Your Home in Roscoe Village,05,5,178
Your Home in Roscoe Village,06,4,178
Your Home in Roscoe Village,03,4,178
Your Home in Roscoe Village,10,3,178
Your Home in Roscoe Village,04,3,178
Your Home in Roscoe Village,11,2,178
Your Home in Roscoe Village,08,2,178
Your Home in Roscoe Village,02,1,178
Your Ideal Long Term-In the Heart of Lincoln Park!,10,1,365
Your Peaceful Getaway: Top Floor 1-BR,08,7,132
Your Peaceful Getaway: Top Floor 1-BR,10,6,132
Your Peaceful Getaway: Top Floor 1-BR,09,5,132
Your Peaceful Getaway: Top Floor 1-BR,06,3,132
Your Peaceful Getaway: Top Floor 1-BR,03,3,132
Your Peaceful Getaway: Top Floor 1-BR,02,3,132
Your Peaceful Getaway: Top Floor 1-BR,12,2,132
Your Peaceful Getaway: Top Floor 1-BR,07,2,132
Your Peaceful Getaway: Top Floor 1-BR,01,2,132
Your Peaceful Getaway: Top Floor 1-BR,05,1,132
Your ULTIMATE Entertainment Destination Awaits!!!,11,2,0
Your ULTIMATE Entertainment Destination Awaits!!!,09,2,0
Your ULTIMATE Entertainment Destination Awaits!!!,05,2,0
Your ULTIMATE Entertainment Destination Awaits!!!,03,2,0
Your ULTIMATE Entertainment Destination Awaits!!!,10,1,0
Your brand new Chicago suite (unit 1F),08,17,268
Your brand new Chicago suite (unit 1F),09,14,268
Your brand new Chicago suite (unit 1F),07,14,268
Your brand new Chicago suite (unit 1F),12,10,268
Your brand new Chicago suite (unit 1F),11,10,268
Your brand new Chicago suite (unit 1F),10,9,268
Your brand new Chicago suite (unit 1F),03,9,268
Your brand new Chicago suite (unit 1F),01,9,268
Your brand new Chicago suite (unit 1F),06,7,268
Your brand new Chicago suite (unit 1F),04,6,268
Your brand new Chicago suite (unit 1F),05,3,268
Your get-away to Canaryville in Chicago (unit 1R),08,23,236
Your get-away to Canaryville in Chicago (unit 1R),07,21,236
Your get-away to Canaryville in Chicago (unit 1R),10,17,236
Your get-away to Canaryville in Chicago (unit 1R),06,17,236
Your get-away to Canaryville in Chicago (unit 1R),05,17,236
Your get-away to Canaryville in Chicago (unit 1R),09,16,236
Your get-away to Canaryville in Chicago (unit 1R),04,14,236
Your get-away to Canaryville in Chicago (unit 1R),01,11,236
Your get-away to Canaryville in Chicago (unit 1R),12,10,236
Your get-away to Canaryville in Chicago (unit 1R),11,9,236
Your get-away to Canaryville in Chicago (unit 1R),03,9,236
Your get-away to Canaryville in Chicago (unit 1R),02,6,236
Your home away from home.,07,8,263
Your home away from home.,08,7,263
Your home away from home.,09,6,263
Your home away from home.,10,5,263
Your home away from home.,11,3,263
Your home away from home.,05,2,263
Your home away from home.,06,1,263
Your own private 4 bedroom house in Wrigley!,10,2,365
Your own private 4 bedroom house in Wrigley!,09,2,365
Your own private 4 bedroom house in Wrigley!,08,2,365
YyH MANSION SHARED COED RM (NOT PRIVATE) TOP BUNK,07,5,0
YyH MANSION SHARED COED RM (NOT PRIVATE) TOP BUNK,08,4,0
YyH MANSION SHARED COED RM (NOT PRIVATE) TOP BUNK,11,3,0
YyH MANSION SHARED COED RM (NOT PRIVATE) TOP BUNK,10,3,0
YyH MANSION SHARED COED RM (NOT PRIVATE) TOP BUNK,06,3,0
YyH MANSION SHARED COED RM (NOT PRIVATE) TOP BUNK,05,3,0
YyH MANSION SHARED COED RM (NOT PRIVATE) TOP BUNK,03,3,0
YyH MANSION SHARED COED RM (NOT PRIVATE) TOP BUNK,01,3,0
YyH MANSION SHARED COED RM (NOT PRIVATE) TOP BUNK,12,2,0
YyH MANSION SHARED COED RM (NOT PRIVATE) TOP BUNK,09,2,0
YyH MANSION SHARED COED RM (NOT PRIVATE) TOP BUNK,04,2,0
YyH MANSION SHARED COED RM (NOT PRIVATE) TOP BUNK,02,1,0
Z. 2 Pill Hill Mansion Private Room in Pill Hill,07,6,0
Z. 2 Pill Hill Mansion Private Room in Pill Hill,08,5,0
Z. 2 Pill Hill Mansion Private Room in Pill Hill,05,3,0
Z. 2 Pill Hill Mansion Private Room in Pill Hill,11,1,0
Z. 2 Pill Hill Mansion Private Room in Pill Hill,10,1,0
Z. 2 Pill Hill Mansion Private Room in Pill Hill,09,1,0
Z1. Bedroom 1 Mansion High speed WIFI Safe area,08,5,0
Z1. Bedroom 1 Mansion High speed WIFI Safe area,09,3,0
Z1. Bedroom 1 Mansion High speed WIFI Safe area,03,3,0
Z1. Bedroom 1 Mansion High speed WIFI Safe area,07,1,0
Z1. Bedroom 1 Mansion High speed WIFI Safe area,04,1,0
Z1. Bedroom 1 Mansion High speed WIFI Safe area,02,1,0
ZA- bottom SHARED COED ROOM(NOT PRIVATE) TWIN BED,09,6,0
ZA- bottom SHARED COED ROOM(NOT PRIVATE) TWIN BED,04,3,0
ZA- bottom SHARED COED ROOM(NOT PRIVATE) TWIN BED,07,2,0
ZA- bottom SHARED COED ROOM(NOT PRIVATE) TWIN BED,05,2,0
ZA- bottom SHARED COED ROOM(NOT PRIVATE) TWIN BED,11,1,0
ZA- bottom SHARED COED ROOM(NOT PRIVATE) TWIN BED,10,1,0
ZA- bottom SHARED COED ROOM(NOT PRIVATE) TWIN BED,06,1,0
Zen Loft Downtown Chicago,09,18,365
Zen Loft Downtown Chicago,07,18,365
Zen Loft Downtown Chicago,12,15,365
Zen Loft Downtown Chicago,10,15,365
Zen Loft Downtown Chicago,08,15,365
Zen Loft Downtown Chicago,11,13,365
Zen Loft Downtown Chicago,06,11,365
Zen Loft Downtown Chicago,02,11,365
Zen Loft Downtown Chicago,01,9,365
Zen Loft Downtown Chicago,03,8,365
Zen Loft Downtown Chicago,05,5,365
Zen Loft Downtown Chicago,04,2,365
Zen- 1 bedroom,01,1,0
ZzH. Mansion top bunk COED Shared room,10,2,0
ZzH. Mansion top bunk COED Shared room,09,1,0
ZzH. Mansion top bunk COED Shared room,08,1,0
ZzH. Mansion top bunk COED Shared room,07,1,0
ZzX3(Top Bunk)Mansion shared room (Not private),07,6,0
ZzX3(Top Bunk)Mansion shared room (Not private),06,5,0
ZzX3(Top Bunk)Mansion shared room (Not private),11,3,0
ZzX3(Top Bunk)Mansion shared room (Not private),08,3,0
ZzX3(Top Bunk)Mansion shared room (Not private),05,3,0
ZzX3(Top Bunk)Mansion shared room (Not private),04,3,0
ZzX3(Top Bunk)Mansion shared room (Not private),10,2,0
ZzX3(Top Bunk)Mansion shared room (Not private),03,2,0
ZzX3(Top Bunk)Mansion shared room (Not private),02,2,0
ZzX3(Top Bunk)Mansion shared room (Not private),01,2,0
ZzX3(Top Bunk)Mansion shared room (Not private),12,1,0
ZzX3(Top Bunk)Mansion shared room (Not private),09,1,0
block2Metra& BlueLine*20 min 2 loop,11,3,364
block2Metra& BlueLine*20 min 2 loop,08,3,364
block2Metra& BlueLine*20 min 2 loop,06,2,364
block2Metra& BlueLine*20 min 2 loop,05,2,364
block2Metra& BlueLine*20 min 2 loop,12,1,364
block2Metra& BlueLine*20 min 2 loop,10,1,364
block2Metra& BlueLine*20 min 2 loop,07,1,364
block2Metra& BlueLine*20 min 2 loop,04,1,364
"cheerful residential home,your room is here!!",10,2,364
citizenM Chicago Downtown,10,11,90
citizenM Chicago Downtown,11,10,90
citizenM Chicago Downtown,12,4,90
cozy unit 10 mins from downtown,11,1,229
eB1ih1 Large quiet bedrm near U of Chicago/Hyde Pk,04,6,361
eB1ih1 Large quiet bedrm near U of Chicago/Hyde Pk,12,1,361
eB1ih1 Large quiet bedrm near U of Chicago/Hyde Pk,06,1,361
eB1ih1 Large quiet bedrm near U of Chicago/Hyde Pk,05,1,361
eB1ih1 Large quiet bedrm near U of Chicago/Hyde Pk,01,1,361
home sweet home chicago | downtown in 20m & Garage,08,14,37
home sweet home chicago | downtown in 20m & Garage,09,12,37
home sweet home chicago | downtown in 20m & Garage,07,12,37
home sweet home chicago | downtown in 20m & Garage,06,12,37
home sweet home chicago | downtown in 20m & Garage,10,11,37
home sweet home chicago | downtown in 20m & Garage,05,11,37
home sweet home chicago | downtown in 20m & Garage,11,9,37
home sweet home chicago | downtown in 20m & Garage,04,6,37
home sweet home chicago | downtown in 20m & Garage,03,6,37
home sweet home chicago | downtown in 20m & Garage,02,3,37
home sweet home chicago | downtown in 20m & Garage,12,2,37
home sweet home chicago | downtown in 20m & Garage,01,2,37
i1- Right in front United Center&Next to Downtown,10,6,90
i1- Right in front United Center&Next to Downtown,07,5,90
i1- Right in front United Center&Next to Downtown,09,4,90
i1- Right in front United Center&Next to Downtown,11,3,90
i1- Right in front United Center&Next to Downtown,08,3,90
i1- Right in front United Center&Next to Downtown,06,3,90
i2-Right in front United Center&Next to Downtown,10,4,94
